id,num_comments,num_upvotes,num_downvotes
74py7b,9,10,0
5ghdtn,9,33,0
59olwm,9,3,0
3h7bxv,9,2,0
3x0hvi,9,4,0
9j9k8d,9,1,0
2k8wfj,8,2,0
2nk1gi,8,2,0
7sy7rq,8,8,0
431h7p,8,0,0
9uoss6,8,1,0
2cjfjs,8,0,0
579y4q,8,0,0
5oyhrg,8,1,0
4vv8wi,8,1,0
3fkxsd,8,2,0
270umc,8,0,0
nb6jb,8,20,0
2qjz51,8,3,0
2swc3c,8,1,0
6buzzb,8,5,0
35wfe6,8,4,0
7dgz1k,8,22,0
b4ufkg,8,1,0
2gnh5u,8,1,0
28ihow,8,1,0
aab0n0,8,1,0
63193s,8,2,0
4frxh4,8,16,0
96fhia,8,2,0
30fej2,8,6,0
2rb24o,8,1,0
7xd66a,8,2,0
5mmotb,7,1,0
dl1r78,7,3,0
5fe4uw,7,1,0
9ycy2a,7,12,0
2qyi5x,7,3,0
6vqpzc,7,5,0
182xqv,7,4,0
5hdwvl,7,1,0
42ofi9,7,0,0
1sdj9r,7,6,0
bfz7rl,7,1,0
70lszs,7,4,0
sgqgx,7,0,0
6f8jig,7,0,0
3auxja,7,3,0
47t8dl,7,1,0
5xjtl9,7,1,0
57xbqe,7,1,0
5bq1nt,7,2,0
9gge2y,7,2,0
3atymm,7,7,0
3yjrv4,7,4,0
4u1o30,7,5,0
ao4c9g,7,16,0
43e7zo,7,9,0
49u87u,7,6,0
3x7qgc,7,6,0
3vvr4p,7,2,0
5cwc65,7,0,0
6208sb,7,0,0
ss3ks,7,0,0
3gbsjh,6,0,0
250kr9,6,0,0
3b56rm,6,0,0
2ebxy5,6,1,0
47fsr8,6,1,0
9apxue,6,3,0
4a4scq,6,1,0
4gozft,6,0,0
4eylec,6,2,0
3pl9dd,6,2,0
6pjaaw,6,3,0
3dv9ve,6,1,0
dxifbr,6,5,0
5y189s,6,4,0
3aieor,6,2,0
4btd9c,6,9,0
ekqr63,6,2,0
3efqwr,6,6,0
1owwea,6,2,0
96r6l9,6,1,0
6sbi59,6,2,0
1mk4o1,6,0,0
btyct2,6,9,0
8dedvy,6,8,0
36w0i3,6,7,0
5yue8h,6,4,0
4t7qf9,6,1,0
2tzc5d,6,1,0
97pj6k,6,5,0
4j0dl0,6,2,0
6cfi0u,5,11,0
6ezf2f,5,0,0
31q2jy,5,3,0
6f78s9,5,1,0
eiso3d,5,8,0
5fhqyg,5,9,0
21b1a3,5,7,0
2ojudd,5,0,0
7q96gq,5,3,0
5usdrc,5,1,0
2mxuh6,5,0,0
du73t1,5,4,0
1nzbr6,5,2,0
1v7jzk,5,26,0
4v3u4l,5,5,0
37wlpj,5,0,0
2r8ymb,5,1,0
59ycj0,5,2,0
89fvp5,5,3,0
65jatl,5,2,0
58tdf2,5,2,0
55a055,5,0,0
147pzv,5,0,0
5d3hor,5,8,0
49vwb3,5,0,0
5u1vff,5,1,0
6nir8h,5,1,0
4iz54h,5,2,0
3hhlb7,5,2,0
6u0n2o,5,3,0
2wn4ws,5,0,0
32m0c2,5,1,0
dzv2pj,5,0,0
65h50d,5,1,0
4yc3xu,5,15,0
641al9,5,2,0
54wxsn,5,3,0
2oqrif,5,0,0
3uzudn,5,1,0
1o4wii,5,2,0
6ggv3u,4,5,0
2pcfdh,4,1,0
6px9wl,4,3,0
47d6yu,4,3,0
5o6lhu,4,4,0
2qydd7,4,4,0
34ilsq,4,4,0
6mcag0,4,13,0
2l68p7,4,0,0
6andnw,4,7,0
6mw23a,4,2,0
2sgder,4,0,0
2psgpp,4,4,0
5klmbd,4,3,0
6mqb8p,4,2,0
7l70n1,4,2,0
3qsxx3,4,1,0
33hprx,4,1,0
2bzz85,4,0,0
21hl44,4,2,0
2jjraj,4,3,0
2afk3k,4,1,0
52tk69,4,0,0
598at3,4,3,0
3ff0ug,4,0,0
b8jxho,4,7,0
59nlho,4,1,0
2lwun9,4,0,0
5fp9lw,4,1,0
21u2zn,4,3,0
4usrzu,4,2,0
4f2xgr,4,0,0
2tvu74,4,2,0
3azin9,4,2,0
9rywnd,4,5,0
9shqni,4,1,0
40sjnr,4,2,0
1l2agv,4,0,0
59em3z,4,2,0
348lul,4,8,0
3eugcq,4,3,0
52b3c0,4,0,0
7x29ok,4,3,0
e7rfuy,4,4,0
5x6gjo,4,2,0
8r4lts,4,2,0
4awl72,4,41,0
2j80i8,4,1,0
5mp408,4,1,0
3wtgc6,4,1,0
8azcgh,3,3,0
5ixuel,3,2,0
3hra47,3,4,0
1mkvqg,3,9,0
380swg,3,2,0
2dq52s,3,4,0
52llnp,3,2,0
6d9v57,3,1,0
4aitfl,3,2,0
9dcycm,3,1,0
ees3x2,3,1,0
3edd2q,3,0,0
26h4iy,3,2,0
2ybtf0,3,2,0
1wl3bo,3,2,0
1nkc8f,3,1,0
3rv121,3,1,0
7gmxmy,3,1,0
29kz8a,3,1,0
2n1p8t,3,1,0
61bo2w,3,3,0
2syglc,3,0,0
6b7n6i,3,1,0
4znuxk,3,2,0
68kow2,3,0,0
56dbpu,3,2,0
3ol3bz,3,1,0
a4aisk,3,2,0
3lgd4r,3,1,0
1ws3c3,3,2,0
dt3ryp,3,1,0
2t6ujs,3,2,0
3ve0qs,3,0,0
1hiwa4,3,1,0
3khvup,3,1,0
6f4pmw,3,6,0
3t520k,3,14,0
3ym35e,3,1,0
1uqjwt,3,2,0
dtqfjs,3,0,0
2yfvkv,3,1,0
bnlurn,3,6,0
60owwr,3,0,0
f2iguc,3,4,0
5470gm,3,2,0
3926sx,3,0,0
5xcfsg,2,1,0
1yqts9,2,3,0
4vas5o,2,1,0
bib68i,2,1,0
d4aj1v,2,4,0
3t22q5,2,0,0
5tjbeh,2,5,0
6chn20,2,3,0
6l3rmd,2,2,0
131brj,2,0,0
5z4a25,2,3,0
e8k97a,2,2,0
33ag24,2,0,0
3nx3u8,2,3,0
6nfx6w,2,2,0
38qwdr,2,2,0
733928,2,1,0
5no62c,2,2,0
aedy5m,2,3,0
5syr93,2,3,0
1wrpxm,2,4,0
1rjh4o,2,5,0
3ayszd,2,1,0
4ei025,2,0,0
6f9j9z,2,5,0
68drog,2,2,0
20bj22,2,2,0
9mk298,2,2,0
f3b96u,2,1,0
4mzqz4,2,1,0
eit9ua,2,3,0
33rwob,2,0,0
99pm6w,2,3,0
8hgji9,2,5,0
193l7h,2,0,0
637lmv,2,0,0
5dg5b1,2,1,0
6vkue2,2,1,0
18d6ux,2,0,0
2v6v7e,2,0,0
e3daav,2,0,0
e1ykj4,2,2,0
34tkfx,2,1,0
53z0t2,2,1,0
du8llw,2,1,0
4q7kwm,2,0,0
bhcb72,2,1,0
4g1r4f,2,6,0
4ayweu,2,0,0
blkfkj,2,1,0
9lk85b,2,3,0
1r2y9b,2,4,0
561t1p,2,4,0
ya74u,2,3,0
164ita,2,0,0
39bw6s,2,1,0
2vkn4h,2,0,0
3s95tg,2,2,0
7ttn3y,2,1,0
3a0atg,2,0,0
es9ksb,2,1,0
3f87jq,2,0,0
6ankhx,1,3,0
pxr1o,1,0,0
5bdjst,1,1,0
dtaenh,1,1,0
31eqfd,1,0,0
4918eb,1,3,0
1a8ci6,1,6,0
4kxh02,1,0,0
6rncw5,1,1,0
6f3503,1,2,0
78gu8d,1,1,0
e1n7hy,1,1,0
1upf18,1,5,0
3bq77x,1,6,0
2mk4s0,1,0,0
c93mg2,1,1,0
5e4zc0,1,2,0
3c89vd,1,5,0
124ztq,1,1,0
4o446k,1,0,0
2soo4e,1,18,0
5t4bg3,1,3,0
3se9ke,1,1,0
354ni7,1,0,0
6i5j2d,1,0,0
jk6je,1,1,0
2kmbho,1,3,0
1o9kya,1,0,0
4ipqsm,1,0,0
3q42wl,1,3,0
48kqe1,1,1,0
1vmgu7,1,2,0
8cldd6,1,3,0
3aja5d,1,0,0
57nabp,1,2,0
64x67q,1,5,0
1x0txt,0,1,0
311j17,0,1,0
2r9hip,0,1,0
2h9g4u,0,1,0
6exwuj,0,1,0
3abucu,0,2,0
2igq32,0,1,0
e0506a,0,0,0
4ie3ed,0,0,0
1a5g9f,0,0,0
dw1rra,0,1,0
2j8wz1,0,1,0
4l9l5a,0,1,0
1lin0f,0,1,0
626g4g,0,1,0
f9lyka,0,1,0
6fzr5p,0,1,0
dw1oi4,0,1,0
3k134t,0,1,0
2whczz,0,1,0
7yg9w7,0,1,0
dynjv3,0,2,0
3dxfow,0,1,0
6iqdv5,0,2,0
3xv0x4,0,2,0
1lz7xd,0,1,0
61axri,0,3,0
3ezd5w,0,1,0
dxy6rm,0,1,0
2k42u3,0,1,0
3ijqtg,0,2,0
